"","systematic_name","gene","treatment_id","sample_id","abundance_log2"
"16425","YGL221C","NIF3","C8","C8.64_4",15.77097873
"16426","YGL232W","TAN1","C8","C8.64_4",15.07749395
"16427","YGL234W","ADE5,7","C8","C8.64_4",16.87204521
"16428","YGL238W","CSE1","C8","C8.64_4",14.86993943
"16429","YGL242C","YGL242C","C8","C8.64_4",14.90592511
"16430","YGL244W","RTF1","C8","C8.64_4",16.34504852
"16431","YGL245W","GUS1","C8","C8.64_4",17.69040131
"16432","YGL252C","RTG2","C8","C8.64_4",15.33904753
"16433","YGL253W","HXK2","C8","C8.64_4",19.43600585
"16434","YGR001C","EFM5","C8","C8.64_4",16.5983372
"16435","YGR005C","TFG2","C8","C8.64_4",14.85259237
"16436","YGR009C","SEC9","C8","C8.64_4",13.97054136
"16437","YGR012W","YGR012W","C8","C8.64_4",14.73374493
"16438","YGR019W","UGA1","C8","C8.64_4",15.15437298
"16439","YGR027C;YLR333C",NA,"C8","C8.64_4",19.17659883
"16440","YGR054W","YGR054W","C8","C8.64_4",15.66300839
"16441","YGR061C","ADE6","C8","C8.64_4",16.6216079
"16442","YGR080W","TWF1","C8","C8.64_4",14.62498795
"16443","YGR082W","TOM20","C8","C8.64_4",16.37011174
"16444","YGR083C","GCD2","C8","C8.64_4",15.27888811
"16445","YGR085C;YPR102C",NA,"C8","C8.64_4",19.37976874
"16446","YGR086C","PIL1","C8","C8.64_4",18.33408666
"16447","YGR090W","UTP22","C8","C8.64_4",14.60218403
"16448","YGR094W","VAS1","C8","C8.64_4",17.26882652
"16449","YGR103W","NOP7","C8","C8.64_4",14.50340032
"16450","YGR116W","SPT6","C8","C8.64_4",15.37469221
"16451","YGR118W;YPR132W",NA,"C8","C8.64_4",18.66009951
"16452","YGR119C","NUP57","C8","C8.64_4",15.53710107
"16453","YGR123C","PPT1","C8","C8.64_4",14.73807659
"16454","YGR124W","ASN2","C8","C8.64_4",17.58957937
"16455","YGR128C","UTP8","C8","C8.64_4",14.31208941
"16456","YGR130C","YGR130C","C8","C8.64_4",14.81026772
"16457","YGR132C","PHB1","C8","C8.64_4",15.47866558
"16458","YGR135W","PRE9","C8","C8.64_4",16.53753823
"16459","YGR145W","ENP2","C8","C8.64_4",15.14610098
"16460","YGR148C","RPL24B","C8","C8.64_4",18.47993355
"16461","YGR155W","CYS4","C8","C8.64_4",18.25053307
"16462","YGR157W","CHO2","C8","C8.64_4",15.63042289
"16463","YGR159C","NSR1","C8","C8.64_4",16.79239215
"16464","YGR162W","TIF4631","C8","C8.64_4",16.05218029
"16465","YGR167W","CLC1","C8","C8.64_4",16.07513407
"16466","YGR173W","RBG2","C8","C8.64_4",15.35353414
"16467","YGR175C","ERG1","C8","C8.64_4",15.58654903
"16468","YGR178C","PBP1","C8","C8.64_4",14.3563977
"16469","YGR180C","RNR4","C8","C8.64_4",16.94404759
"16470","YGR185C","TYS1","C8","C8.64_4",16.40879262
"16471","YGR186W","TFG1","C8","C8.64_4",14.23085807
"16472","YGR187C","HGH1","C8","C8.64_4",15.14349112
"16473","YGR192C","TDH3","C8","C8.64_4",19.66166601
"16474","YGR193C","PDX1","C8","C8.64_4",15.02004362
"16475","YGR200C","ELP2","C8","C8.64_4",15.08339821
"16476","YGR204W","ADE3","C8","C8.64_4",16.93832034
"16477","YGR207C","CIR1","C8","C8.64_4",15.43219442
"16478","YGR208W","SER2","C8","C8.64_4",15.16054983
"16479","YGR209C","TRX2","C8","C8.64_4",17.86057288
"16480","YGR211W","ZPR1","C8","C8.64_4",16.09054907
"16481","YGR218W","CRM1","C8","C8.64_4",15.7092353
"16482","YGR229C","SMI1","C8","C8.64_4",15.55677458
"16483","YGR231C","PHB2","C8","C8.64_4",15.31434959
"16484","YGR232W","NAS6","C8","C8.64_4",15.64300753
"16485","YGR234W","YHB1","C8","C8.64_4",17.14805937
"16486","YGR240C","PFK1","C8","C8.64_4",18.17212043
"16487","YGR244C","LSC2","C8","C8.64_4",15.4383708
"16488","YGR253C","PUP2","C8","C8.64_4",16.33996183
"16489","YGR254W","ENO1","C8","C8.64_4",18.76277831
"16490","YGR264C","MES1","C8","C8.64_4",16.80015045
"16491","YGR267C","FOL2","C8","C8.64_4",15.7171357
"16492","YGR275W","RTT102","C8","C8.64_4",15.88554059
"16493","YGR277C","CAB4","C8","C8.64_4",15.24713994
"16494","YGR279C","SCW4","C8","C8.64_4",15.95165348
"16495","YGR282C","BGL2","C8","C8.64_4",18.30223045
"16496","YGR284C","ERV29","C8","C8.64_4",16.1625055
"16497","YGR285C","ZUO1","C8","C8.64_4",17.13663689
"16498","YHL011C","PRS3","C8","C8.64_4",16.77479485
"16499","YHL015W","RPS20","C8","C8.64_4",20.24760176
"16500","YHL021C","AIM17","C8","C8.64_4",15.05172921
"16501","YHL030W","ECM29","C8","C8.64_4",13.63160344
"16502","YHL031C","GOS1","C8","C8.64_4",14.08951918
"16503","YHL033C","RPL8A","C8","C8.64_4",17.34230683
"16504","YHL034C","SBP1","C8","C8.64_4",17.03774852
"16505","YHR001W","OSH7","C8","C8.64_4",14.3787768
"16506","YHR007C","ERG11","C8","C8.64_4",15.96117464
"16507","YHR008C","SOD2","C8","C8.64_4",17.08710183
"16508","YHR013C","ARD1","C8","C8.64_4",15.82785127
"16509","YHR018C","ARG4","C8","C8.64_4",16.95979155
"16510","YHR019C","DED81","C8","C8.64_4",17.49276882
"16511","YHR020W","YHR020W","C8","C8.64_4",17.78370128
"16512","YHR021C;YKL156W",NA,"C8","C8.64_4",22.65651308
"16513","YHR024C","MAS2","C8","C8.64_4",14.99384276
"16514","YHR025W","THR1","C8","C8.64_4",17.90021638
"16515","YHR027C","RPN1","C8","C8.64_4",15.77118694
"16516","YHR029C","YHI9","C8","C8.64_4",15.64583904
"16517","YHR037W","PUT2","C8","C8.64_4",14.37307662
"16518","YHR039C","MSC7","C8","C8.64_4",15.03598265
"16519","YHR039C-A","VMA10","C8","C8.64_4",16.46535752
"16520","YHR042W","NCP1","C8","C8.64_4",16.00519517
"16521","YHR047C","AAP1","C8","C8.64_4",14.80348593
"16522","YHR049W","FSH1","C8","C8.64_4",16.08097509
"16523","YHR052W","CIC1","C8","C8.64_4",14.80666958
"16524","YHR063C","PAN5","C8","C8.64_4",15.88604911
"16525","YHR064C","SSZ1","C8","C8.64_4",19.16788821
"16526","YHR065C","RRP3","C8","C8.64_4",14.69205556
"16527","YHR068W","DYS1","C8","C8.64_4",16.21879069
"16528","YHR069C","RRP4","C8","C8.64_4",15.08091802
"16529","YHR070W","TRM5","C8","C8.64_4",14.58310274
"16530","YHR072W-A","NOP10","C8","C8.64_4",17.67011431
"16531","YHR074W","QNS1","C8","C8.64_4",14.50707466
"16532","YHR076W","PTC7","C8","C8.64_4",14.49749805
"16533","YHR089C","GAR1","C8","C8.64_4",16.09418564
"16534","YHR094C","HXT1","C8","C8.64_4",16.15992614
"16535","YHR098C","SFB3","C8","C8.64_4",15.52087965
"16536","YHR104W","GRE3","C8","C8.64_4",16.02352798
"16537","YHR107C","CDC12","C8","C8.64_4",15.72774859
"16538","YHR108W","GGA2","C8","C8.64_4",15.72599806
"16539","YHR114W","BZZ1","C8","C8.64_4",14.2141963
"16540","YHR128W","FUR1","C8","C8.64_4",17.86083384
"16541","YHR143W-A","RPC10","C8","C8.64_4",17.772304
"16542","YHR146W","CRP1","C8","C8.64_4",15.97173781
"16543","YHR158C","KEL1","C8","C8.64_4",14.22013525
"16544","YHR163W","SOL3","C8","C8.64_4",16.37337099
"16545","YHR170W","NMD3","C8","C8.64_4",15.53735042
"16546","YHR174W","ENO2","C8","C8.64_4",20.38613312
"16547","YHR179W","OYE2","C8","C8.64_4",18.36855495
"16548","YHR183W","GND1","C8","C8.64_4",17.7738479
"16549","YHR190W","ERG9","C8","C8.64_4",15.4713268
"16550","YHR193C","EGD2","C8","C8.64_4",19.69671575
"16551","YHR196W","UTP9","C8","C8.64_4",14.61814451
"16552","YHR200W","RPN10","C8","C8.64_4",15.92423024
"16553","YHR201C","PPX1","C8","C8.64_4",14.79007456
"16554","YHR203C;YJR145C",NA,"C8","C8.64_4",19.35378529
"16555","YHR208W","BAT1","C8","C8.64_4",17.4032285
"16556","YHR216W","IMD2","C8","C8.64_4",16.92801747
"16557","YIL020C","HIS6","C8","C8.64_4",15.30958862
"16558","YIL021W","RPB3","C8","C8.64_4",15.9373705
"16559","YIL022W","TIM44","C8","C8.64_4",16.29281547
"16560","YIL027C","EMC5","C8","C8.64_4",15.68370913
"16561","YIL033C","BCY1","C8","C8.64_4",15.54625056
"16562","YIL034C","CAP2","C8","C8.64_4",15.72753599
"16563","YIL038C","NOT3","C8","C8.64_4",14.71684735
"16564","YIL041W","GVP36","C8","C8.64_4",17.5249515
"16565","YIL043C","CBR1","C8","C8.64_4",15.823725
"16566","YIL044C","AGE2","C8","C8.64_4",13.97426709
"16567","YIL051C","MMF1","C8","C8.64_4",19.75588634
"16568","YIL053W","GPP1","C8","C8.64_4",19.61235441
"16569","YIL063C","YRB2","C8","C8.64_4",15.68343131
"16570","YIL074C","SER33","C8","C8.64_4",16.77592816
"16571","YIL075C","RPN2","C8","C8.64_4",15.63953867
"16572","YIL076W","SEC28","C8","C8.64_4",15.27866632
"16573","YIL078W","THS1","C8","C8.64_4",17.50688671
"16574","YIL083C","CAB2","C8","C8.64_4",15.03748717
"16575","YIL091C","UTP25","C8","C8.64_4",14.11067151
"16576","YIL094C","LYS12","C8","C8.64_4",16.39300814
"16577","YIL103W","DPH1","C8","C8.64_4",14.57296662
"16578","YIL108W","YIL108W","C8","C8.64_4",13.957173
"16579","YIL109C","SEC24","C8","C8.64_4",15.71352323
"16580","YIL115C","NUP159","C8","C8.64_4",14.96021534
"16581","YIL116W","HIS5","C8","C8.64_4",16.18042503
"16582","YIL118W","RHO3","C8","C8.64_4",15.92536225
"16583","YIL121W","QDR2","C8","C8.64_4",15.05322384
"16584","YIL124W","AYR1","C8","C8.64_4",14.91309083
"16585","YIL125W","KGD1","C8","C8.64_4",15.58093363
"16586","YIL133C","RPL16A","C8","C8.64_4",17.87063704
"16587","YIL137C","TMA108","C8","C8.64_4",14.98164009
"16588","YIL138C","TPM2","C8","C8.64_4",15.66587724
"16589","YIL142W","CCT2","C8","C8.64_4",16.68094891
"16590","YIL148W;YKR094C",NA,"C8","C8.64_4",20.24110218
"16591","YIR006C","PAN1","C8","C8.64_4",15.19362559
"16592","YIR012W","SQT1","C8","C8.64_4",14.9356637
"16593","YIR026C","YVH1","C8","C8.64_4",14.72791724
"16594","YIR034C","LYS1","C8","C8.64_4",15.16887958
"16595","YIR036C","IRC24","C8","C8.64_4",14.9366091
"16596","YIR037W","HYR1","C8","C8.64_4",16.60565754
"16597","YIR038C","GTT1","C8","C8.64_4",14.81557718
"16598","YJL001W","PRE3","C8","C8.64_4",16.53536675
"16599","YJL002C","OST1","C8","C8.64_4",15.93195913
"16600","YJL008C","CCT8","C8","C8.64_4",17.05367304
"16601","YJL012C","VTC4","C8","C8.64_4",15.07394247
"16602","YJL014W","CCT3","C8","C8.64_4",16.66666167
"16603","YJL020C","BBC1","C8","C8.64_4",15.60159795
"16604","YJL026W","RNR2","C8","C8.64_4",17.39483057
"16605","YJL034W","KAR2","C8","C8.64_4",17.28432921
"16606","YJL041W","NSP1","C8","C8.64_4",15.68564681
"16607","YJL050W","MTR4","C8","C8.64_4",14.96463731
"16608","YJL052W","TDH1","C8","C8.64_4",16.10859369
"16609","YJL055W","YJL055W","C8","C8.64_4",15.97498727
"16610","YJL060W","BNA3","C8","C8.64_4",15.08124693
"16611","YJL068C","YJL068C","C8","C8.64_4",14.8341443
"16612","YJL076W","NET1","C8","C8.64_4",14.96180143
"16613","YJL080C","SCP160","C8","C8.64_4",16.73547019
"16614","YJL088W","ARG3","C8","C8.64_4",15.67835734
"16615","YJL109C","UTP10","C8","C8.64_4",14.8764524
"16616","YJL111W","CCT7","C8","C8.64_4",16.08317122
"16617","YJL115W","ASF1","C8","C8.64_4",15.20939201
"16618","YJL117W","PHO86","C8","C8.64_4",14.74040958
"16619","YJL121C","RPE1","C8","C8.64_4",15.83532256
"16620","YJL123C","MTC1","C8","C8.64_4",16.28587889
"16621","YJL124C","LSM1","C8","C8.64_4",15.81457807
"16622","YJL130C","URA2","C8","C8.64_4",17.2647265
"16623","YJL138C;YKR059W",NA,"C8","C8.64_4",18.74079454
"16624","YJL140W","RPB4","C8","C8.64_4",16.14330504
"16625","YJL145W","SFH5","C8","C8.64_4",15.27726285
"16626","YJL153C","INO1","C8","C8.64_4",16.54085985
"16627","YJL167W","ERG20","C8","C8.64_4",17.63004139
"16628","YJL171C","YJL171C","C8","C8.64_4",17.07665954
"16629","YJL172W","CPS1","C8","C8.64_4",16.15179156
"16630","YJL178C","ATG27","C8","C8.64_4",14.8654486
"16631","YJL186W","MNN5","C8","C8.64_4",16.40695286
"16632","YJL190C;YLR367W",NA,"C8","C8.64_4",18.90826809
"16633","YJL191W","RPS14B","C8","C8.64_4",18.78379448
"16634","YJL200C","ACO2","C8","C8.64_4",15.40664489
"16635","YJR002W","MPP10","C8","C8.64_4",14.79408532
"16636","YJR007W","SUI2","C8","C8.64_4",16.73695999
"16637","YJR009C","TDH2","C8","C8.64_4",19.96053176
"16638","YJR010W","MET3","C8","C8.64_4",15.72268446
"16639","YJR014W","TMA22","C8","C8.64_4",15.73640792
"16640","YJR016C","ILV3","C8","C8.64_4",17.84829575
"16641","YJR017C","ESS1","C8","C8.64_4",15.73504914
"16642","YJR025C","BNA1","C8","C8.64_4",16.89882647
"16643","YJR045C","SSC1","C8","C8.64_4",17.79052012
"16644","YJR060W","CBF1","C8","C8.64_4",14.63789566
"16645","YJR064W","CCT5","C8","C8.64_4",16.13833868
"16646","YJR065C","ARP3","C8","C8.64_4",15.99565654
"16647","YJR068W","RFC2","C8","C8.64_4",14.95816434
"16648","YJR069C","HAM1","C8","C8.64_4",15.98536033
"16649","YJR070C","LIA1","C8","C8.64_4",16.7879686
"16650","YJR072C","NPA3","C8","C8.64_4",15.200454
"16651","YJR073C","OPI3","C8","C8.64_4",15.68425337
"16652","YJR074W","MOG1","C8","C8.64_4",15.50451491
"16653","YJR076C","CDC11","C8","C8.64_4",15.73060835
"16654","YJR077C","MIR1","C8","C8.64_4",17.09535879
"16655","YJR088C","EMC2","C8","C8.64_4",15.23172891
"16656","YJR094W-A;YPR043W",NA,"C8","C8.64_4",16.66623787
"16657","YJR103W","URA8","C8","C8.64_4",15.05072638
"16658","YJR104C","SOD1","C8","C8.64_4",20.36914189
"16659","YJR105W","ADO1","C8","C8.64_4",18.26196441
"16660","YJR109C","CPA2","C8","C8.64_4",17.43594756
"16661","YJR117W","STE24","C8","C8.64_4",15.2848109
"16662","YJR121W","ATP2","C8","C8.64_4",18.2002834
"16663","YJR123W","RPS5","C8","C8.64_4",19.65653403
"16664","YJR125C","ENT3","C8","C8.64_4",15.80622967
"16665","YJR137C","MET5","C8","C8.64_4",15.96112954
"16666","YJR139C","HOM6","C8","C8.64_4",18.56399786
"16667","YJR143C","PMT4","C8","C8.64_4",15.54863756
"16668","YJR144W","MGM101","C8","C8.64_4",14.75297333
"16669","YJR148W","BAT2","C8","C8.64_4",16.56170631
"16670","YKL001C","MET14","C8","C8.64_4",16.76769913
"16671","YKL006W","RPL14A","C8","C8.64_4",19.1085511
"16672","YKL007W","CAP1","C8","C8.64_4",16.06472196
"16673","YKL009W","MRT4","C8","C8.64_4",16.09169049
"16674","YKL013C","ARC19","C8","C8.64_4",16.40135558
"16675","YKL016C","ATP7","C8","C8.64_4",15.34934265
"16676","YKL021C","MAK11","C8","C8.64_4",14.26202428
"16677","YKL024C","URA6","C8","C8.64_4",16.30896674
"16678","YKL027W","TCD2","C8","C8.64_4",14.03671761
"16679","YKL029C","MAE1","C8","C8.64_4",16.20756787
"16680","YKL033W-A","YKL033W-A","C8","C8.64_4",15.72508027
"16681","YKL035W","UGP1","C8","C8.64_4",17.41202513
"16682","YKL040C","NFU1","C8","C8.64_4",15.82068251
"16683","YKL054C","DEF1","C8","C8.64_4",15.76001173
"16684","YKL056C","TMA19","C8","C8.64_4",19.96534562
"16685","YKL057C","NUP120","C8","C8.64_4",13.9298149
"16686","YKL060C","FBA1","C8","C8.64_4",18.95912704
"16687","YKL065C","YET1","C8","C8.64_4",16.29888469
"16688","YKL067W","YNK1","C8","C8.64_4",16.38279848
"16689","YKL068W","NUP100","C8","C8.64_4",15.62110106
"16690","YKL073W","LHS1","C8","C8.64_4",15.11754323
"16691","YKL077W","YKL077W","C8","C8.64_4",17.23015607
"16692","YKL080W","VMA5","C8","C8.64_4",16.66547558
"16693","YKL081W","TEF4","C8","C8.64_4",19.91256466
"16694","YKL085W","MDH1","C8","C8.64_4",16.47785114
"16695","YKL103C","APE1","C8","C8.64_4",15.93533004
"16696","YKL104C","GFA1","C8","C8.64_4",16.39454564
"16697","YKL114C","APN1","C8","C8.64_4",14.53943567
"16698","YKL117W","SBA1","C8","C8.64_4",16.88106181
"16699","YKL120W","OAC1","C8","C8.64_4",17.26993215
"16700","YKL126W","YPK1","C8","C8.64_4",14.90649393
"16701","YKL127W","PGM1","C8","C8.64_4",15.80180406
"16702","YKL129C","MYO3","C8","C8.64_4",14.28059957
"16703","YKL142W","MRP8","C8","C8.64_4",16.06587429
"16704","YKL145W","RPT1","C8","C8.64_4",16.53645818
"16705","YKL150W","MCR1","C8","C8.64_4",15.07157345
"16706","YKL152C","GPM1","C8","C8.64_4",22.51323954
"16707","YKL157W","APE2","C8","C8.64_4",16.24715762
"16708","YKL179C","COY1","C8","C8.64_4",14.17034748
"16709","YKL180W","RPL17A","C8","C8.64_4",21.23446692
"16710","YKL181W","PRS1","C8","C8.64_4",16.17130322
"16711","YKL182W","FAS1","C8","C8.64_4",17.56704751
"16712","YKL193C","SDS22","C8","C8.64_4",14.88102562
"16713","YKL196C","YKT6","C8","C8.64_4",15.97904868
"16714","YKL204W","EAP1","C8","C8.64_4",14.43855216
"16715","YKL210W","UBA1","C8","C8.64_4",16.75123777
"16716","YKL211C","TRP3","C8","C8.64_4",16.07384116
"16717","YKL212W","SAC1","C8","C8.64_4",15.84692674
"16718","YKL214C","YRA2","C8","C8.64_4",14.93698297
"16719","YKL215C","OXP1","C8","C8.64_4",14.98492666
"16720","YKL216W","URA1","C8","C8.64_4",17.62149287
"16721","YKR001C","VPS1","C8","C8.64_4",16.47485892
"16722","YKR014C","YPT52","C8","C8.64_4",15.09724299
"16723","YKR016W","MIC60","C8","C8.64_4",13.79684743
"16724","YKR018C","YKR018C","C8","C8.64_4",15.0457575
"16725","YKR035W-A","DID2","C8","C8.64_4",15.43401648
"16726","YKR042W","UTH1","C8","C8.64_4",14.42425457
"16727","YKR043C","SHB17","C8","C8.64_4",17.2765808
"16728","YKR048C","NAP1","C8","C8.64_4",16.85361943
"16729","YKR057W","RPS21A","C8","C8.64_4",20.48851966
"16730","YKR066C","CCP1","C8","C8.64_4",16.39234101
"16731","YKR071C","DRE2","C8","C8.64_4",14.56596645
"16732","YKR074W","AIM29","C8","C8.64_4",16.04940389
"16733","YKR080W","MTD1","C8","C8.64_4",15.03261057
"16734","YKR081C","RPF2","C8","C8.64_4",16.14220991
"16735","YKR082W","NUP133","C8","C8.64_4",14.34432503
"16736","YKR084C","HBS1","C8","C8.64_4",14.3849663
"16737","YKR092C","SRP40","C8","C8.64_4",15.22346515
"16738","YKR095W","MLP1","C8","C8.64_4",14.1639033
"16739","YLL001W","DNM1","C8","C8.64_4",15.04335793
"16740","YLL008W","DRS1","C8","C8.64_4",15.34123403
"16741","YLL018C","DPS1","C8","C8.64_4",17.85848262
"16742","YLL021W","SPA2","C8","C8.64_4",15.37238978
"16743","YLL024C","SSA2","C8","C8.64_4",20.12202888
"16744","YLL026W","HSP104","C8","C8.64_4",16.09411772
"16745","YLL029W","FRA1","C8","C8.64_4",15.18279926
"16746","YLL034C","RIX7","C8","C8.64_4",14.75474757
"16747","YLL036C","PRP19","C8","C8.64_4",14.92758014
"16748","YLL045C","RPL8B","C8","C8.64_4",19.52146578
"16749","YLL048C","YBT1","C8","C8.64_4",15.00684635
"16750","YLL050C","COF1","C8","C8.64_4",19.34258941
"16751","YLR017W","MEU1","C8","C8.64_4",15.9780213
"16752","YLR025W","SNF7","C8","C8.64_4",16.49399381
"16753","YLR027C","AAT2","C8","C8.64_4",17.68795932
"16754","YLR028C","ADE16","C8","C8.64_4",16.36684231
"16755","YLR029C","RPL15A","C8","C8.64_4",20.79742788
"16756","YLR033W","RSC58","C8","C8.64_4",14.59666869
"16757","YLR043C","TRX1","C8","C8.64_4",17.74329472
"16758","YLR044C","PDC1","C8","C8.64_4",20.91988142
"16759","YLR048W","RPS0B","C8","C8.64_4",21.1780277
"16760","YLR058C","SHM2","C8","C8.64_4",18.2847418
"16761","YLR060W","FRS1","C8","C8.64_4",16.9843843
"16762","YLR061W","RPL22A","C8","C8.64_4",20.22183408
"16763","YLR075W","RPL10","C8","C8.64_4",19.09084156
"16764","YLR089C","ALT1","C8","C8.64_4",15.7925681
"16765","YLR100W","ERG27","C8","C8.64_4",15.74233606
"16766","YLR106C","MDN1","C8","C8.64_4",14.25637557
"16767","YLR109W","AHP1","C8","C8.64_4",19.65061869
"16768","YLR113W","HOG1","C8","C8.64_4",14.68850095
"16769","YLR133W","CKI1","C8","C8.64_4",14.85333012
"16770","YLR134W","PDC5","C8","C8.64_4",20.46643197
"16771","YLR150W","STM1","C8","C8.64_4",18.61869618
"16772","YLR153C","ACS2","C8","C8.64_4",16.95414389
"16773","YLR163C","MAS1","C8","C8.64_4",15.18138982
"16774","YLR167W","RPS31","C8","C8.64_4",18.72569129
"16775","YLR172C","DPH5","C8","C8.64_4",15.15554492
"16776","YLR175W","CBF5","C8","C8.64_4",17.29284116
"16777","YLR179C","YLR179C","C8","C8.64_4",18.04550339
"16778","YLR180W","SAM1","C8","C8.64_4",18.1988663
"16779","YLR185W","RPL37A","C8","C8.64_4",19.99871954
"16780","YLR186W","EMG1","C8","C8.64_4",14.51060966
"16781","YLR192C","HCR1","C8","C8.64_4",15.93146586
"16782","YLR195C","NMT1","C8","C8.64_4",14.83204417
"16783","YLR196W","PWP1","C8","C8.64_4",16.11655782
"16784","YLR197W","NOP56","C8","C8.64_4",17.26916064
"16785","YLR203C","MSS51","C8","C8.64_4",13.91145503
"16786","YLR208W","SEC13","C8","C8.64_4",16.6369278
"16787","YLR209C","PNP1","C8","C8.64_4",14.9090445
"16788","YLR216C","CPR6","C8","C8.64_4",17.00630211
"16789","YLR220W","CCC1","C8","C8.64_4",14.12177838
"16790","YLR222C","UTP13","C8","C8.64_4",14.59611165
"16791","YLR244C","MAP1","C8","C8.64_4",17.83311824
"16792","YLR248W","RCK2","C8","C8.64_4",15.19278832
"16793","YLR249W","YEF3","C8","C8.64_4",18.55788849
"16794","YLR257W","YLR257W","C8","C8.64_4",14.76420424
"16795","YLR259C","HSP60","C8","C8.64_4",18.5617274
"16796","YLR262C","YPT6","C8","C8.64_4",15.34634241
"16797","YLR270W","DCS1","C8","C8.64_4",15.5462591
"16798","YLR276C","DBP9","C8","C8.64_4",14.55668531
"16799","YLR286C","CTS1","C8","C8.64_4",16.59179419
"16800","YLR287C-A;YOR182C",NA,"C8","C8.64_4",16.58908682
"16801","YLR291C","GCD7","C8","C8.64_4",16.06806005
"16802","YLR292C","SEC72","C8","C8.64_4",15.00778217
"16803","YLR300W","EXG1","C8","C8.64_4",15.88150082
"16804","YLR301W","HRI1","C8","C8.64_4",16.94354802
"16805","YLR304C","ACO1","C8","C8.64_4",16.40763427
"16806","YLR314C","CDC3","C8","C8.64_4",15.8453123
"16807","YLR321C","SFH1","C8","C8.64_4",15.38638406
"16808","YLR325C","RPL38","C8","C8.64_4",20.72310079
"16809","YLR328W","NMA1","C8","C8.64_4",14.66529113
"16810","YLR330W","CHS5","C8","C8.64_4",14.48555941
"16811","YLR335W","NUP2","C8","C8.64_4",15.65294823
"16812","YLR340W","RPP0","C8","C8.64_4",21.03310587
"16813","YLR342W","FKS1","C8","C8.64_4",16.26385888
"16814","YLR344W","RPL26A","C8","C8.64_4",18.83410832
"16815","YLR347C","KAP95","C8","C8.64_4",15.5441302
"16816","YLR348C","DIC1","C8","C8.64_4",15.82011321
"16817","YLR351C","NIT3","C8","C8.64_4",16.29910738
"16818","YLR354C","TAL1","C8","C8.64_4",18.18889146
"16819","YLR355C","ILV5","C8","C8.64_4",20.9089574
"16820","YLR359W","ADE13","C8","C8.64_4",16.98959295
"16821","YLR370C","ARC18","C8","C8.64_4",16.2855199
"16822","YLR372W","ELO3","C8","C8.64_4",16.5626006
"16823","YLR378C","SEC61","C8","C8.64_4",15.98426181
"16824","YLR380W","CSR1","C8","C8.64_4",15.2848529
"16825","YLR384C","IKI3","C8","C8.64_4",15.34469027
"16826","YLR388W","RPS29A","C8","C8.64_4",19.09293163
"16827","YLR389C","STE23","C8","C8.64_4",14.49790153
"16828","YLR398C","SKI2","C8","C8.64_4",14.02471832
"16829","YLR401C","DUS3","C8","C8.64_4",13.93791094
"16830","YLR406C","RPL31B","C8","C8.64_4",19.16425419
"16831","YLR409C","UTP21","C8","C8.64_4",14.24900691
"16832","YLR410W","VIP1","C8","C8.64_4",14.41448795
"16833","YLR418C","CDC73","C8","C8.64_4",14.98909275
"16834","YLR420W","URA4","C8","C8.64_4",16.59838139
"16835","YLR421C","RPN13","C8","C8.64_4",17.34758724
